nombre_agenda,estado,archivo_origen,observaciones
"SALUD MENTAL - PSIQUIATRIA - PORTELA RODRIGUEZ ,MARIA FLOREN",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
OBSTETRICIA - RESIDENTE PRIMERA VEZ,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
PSICOLOGA - DRA. CRICENTI CAROLINA,EN_AMBOS,Agendas activas CAPS La Ribera.xlsx,Procesada correctamente
MEDICO CLINICO - DR. MARRASSINI NICOLAS - PROGRAMADA,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
"DIAGNOSTICO POR IMAGENES - COLON POR ENEMA - SURACE ,MARÍA CLAUDIA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
TERAPIA OCUPACIONAL - LIC. NATALIA VANESA ARCHELLI,EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
ODONTOLOGIA GENERAL - DRA. ROSON MARTINA,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
ENDOCRINOLOGÍA - VIRTUAL - EQUIPO ENDOCRINOLOGIA,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
GASTROENTEROLOGIA - ATENCION EN EL DIA - EQUIPO DE GASTROENTEROLOGIA,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PSICOLOGIA - LIC. GABRIELA CESSARETTI,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
SUPERVISION,EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
"SALUD MENTAL - PSIQUIATRIA - CRESPO PADILLA, AGUSTIN",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"CIRUGIA VASCULAR PERIFERICA - VASCULAR Y FLEBOLOGIA - ALONSO ,VERONICA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"SALUD MENTAL - PSIQUIATRIA - BORELLO, ROSARIO",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"NEUROCIRUGÍA - NEURO PSICOLOGIA - ANDREOTTI ,DANIELA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"ENDOCRINOLOGÍA - RECITACION - PERALTA ,FLORENCIA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
GINECOLOGÍA - GINECO TRES,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
SALUD MENTAL - PSICOLOGIA - QUIROGA BELEN,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"SALUD MENTAL - PSIQUIATRIA - CALA, MICAELA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"SALUD MENTAL - PSIQUIATRIA - ROMERO BRUNO ,JOSE AGENDA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
ODONTOLOGIA PEDIATRICA - DR. ISOLA FABIAN - ESPONTANEA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
GASTROENTEROLOGIA - DRA. SANCHEZ LAURA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
PROTESIS- DRA BEVACQUA ADRIANA,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
PSIQUIATRIA INFANTIL - DR. LUCIANO CAPPETTA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
NEUROCIRUGÍA - DOLOR - EQUIPO NEUROCIRUGIA,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
ODONTOPEDIATRA - DRA. ROSSI MAGALI,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
ECOGRAFIA - DRA. SPOTORNO ANDREA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
PLANIFICACION FAMILIAR - DRA. CLAUDIA VIVIANA DIEZ BELTRAN,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
ADOLESCENCIA - DRA. VIVIANA MARTINA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
ORTODONCIA INFANTIL - DRA. MARIA DEL JESUS,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"NEUMONOLOGÍA - ESPIROMETRIA ,HCSI",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
OBSTETRICIA BAJO RIESGO - DR. IGNACIO LEITES,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
TRAUMATOLOGIA - DRA. ROMERO NELLY,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
NEUMONOLOGIA INFANTIL - DRA. LASSERRE CECILIA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"DIAGNOSTICO POR IMAGENES - SIMPLES - TECNICO ,122",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
GINECOLOGIA - DRA. PARDO LUANA,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
CARDIOLOGIA INFANTIL - DRA. ELORRIAGA MARIA SOL,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
PUERPERIO PRE CONCEPCIONAL - DRA. EMILIA SOLEDAD SAGARNA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
ODONTOLOGIA ADULTOS-DRA TUBELLO FERNANDA - AGENDA BIS,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
CIRUGIA - CABEZA Y CUELLO - CABEZA Y CUELLO DOS,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"DIABETOLOGIA - RECITACION - VAISMAN ,AILEN",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
NEURO RECITACION,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
NUTRICION TRATAMIENTO - DRA. CORONEL MARIEL,EN_AMBOS,Agendas activas CAPS Villa Adelina.xlsx,Procesada correctamente
"CARDIOLOGIA - ERGOMETRIA - DI NIRO ,CECILIA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
SEGUIMIENTO NEURODESARROLLO (AVERSA),EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
NUTRICIONISTA - DRA. OSSO MUÃ‘OZ - GENERAL,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
ENDODONCIA- DRA RUGGIERO LUCIANA,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
PEDIATRIA - DRA. FARFAN SABRINA,EN_AMBOS,Agendas activas CAPS Beccar.xlsx,Procesada correctamente
GINECOLOGIA - DR. LOWCEWICZ BARBARA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
"PEDIATRIA - DRA, MAKARIC VERONICA",EN_AMBOS,Agendas activas CAPS Diagonal Salta.xlsx,Procesada correctamente
"CIRUGIA VASCULAR PERIFERICA - HERIDAS - IBAÑEZ ,ELIZABETH",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PEDIATRIA CAI - DRA. ASANOVIC PAULA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
DE ACETIS ADULTO ESPONTANEA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
PSICOLOGA - DRA. CAVALIERI VALERIA,EN_AMBOS,Agendas activas CAPS La Ribera.xlsx,Procesada correctamente
